Order ID,Order Date,Delivery Date,Customer Name,CustomerID,City,Country,Country Code,Cost,Sales,Quantity,Discount,Delivery Cost,MenuID,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
9462,05/08/2020,03/11/2020,Tiler Kenrack,620,Olds,Canada,CA,210,315,1,17.4,28.47,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
9463,30/11/2020,27/12/2019,Shannon Osban,772,Dapuchaihe,China,CN,310,465,2,91.41,96.6,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
9464,20/01/2022,08/11/2020,Forest Cole,632,Palencia,Guatemala,GT,225,337.5,3,9.71,42.07,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9465,24/11/2019,25/05/2021,Fred Tatersale,694,Lintaca,Bolivia,BO,190,285,2,80.34,54.58,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9466,29/11/2022,08/06/2022,Salvidor Francesch,110,Huangzhawan,China,CN,98,147,1,54.08,48.81,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
9467,20/06/2021,16/07/2022,Sharai MacMenamin,334,Vel’sk,Russia,RU,168.27,252.41,3,98.01,38.87,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
9468,01/10/2019,27/12/2021,Reuben Iannello,384,Hallstahammar,Sweden,SE,124.62,186.93,3,99.24,8.74,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
9469,26/11/2021,23/11/2019,Ginevra Pally,821,Saint-Denis,Reunion,RE,144.09,216.14,2,30,56.17,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
9470,09/06/2020,19/11/2019,Annice Maxworthy,97,Pujijie,China,CN,101.6,152.4,1,37.04,11.13,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9471,03/06/2022,19/12/2021,Koo Vinick,512,Ostrzeszów,Poland,PL,93.13,139.7,2,24,57.97,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9472,09/08/2022,18/10/2021,Hilly Leahey,764,Yanghu,China,CN,44.57,66.86,3,10,73.07,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
9473,24/08/2020,12/01/2022,Hilary Pudner,683,Pangal Sur,Philippines,PH,91.84,137.76,2,53.53,87.28,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
9474,26/03/2022,18/04/2022,Porty Auston,198,Yanshang,China,CN,133.17,199.76,1,23,43.16,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
9475,20/10/2020,25/10/2022,Danyelle Butts,658,Baojiadian,China,CN,52.08,78.12,3,73.09,16.13,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
9476,02/01/2021,15/11/2019,Rowan Grover,269,Palmira,Colombia,CO,83.99,125.99,3,20.33,81.93,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
9477,10/07/2019,23/04/2022,Mariann Ibbeson,858,Desa Kertasari,Indonesia,ID,69.38,104.07,2,9.12,72.37,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9478,10/09/2021,30/08/2021,Renard Crispin,981,São Martinho de Árvore,Portugal,PT,119.8,179.7,1,67.77,2.37,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
9479,08/10/2021,30/03/2021,Tatiania O'Crigane,14,Semenivka,Ukraine,UA,125,187.5,2,35.44,71.6,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
9480,12/05/2022,12/07/2021,Koral Stampfer,748,Jijiang,China,CN,235,352.5,3,31.2,90.55,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
9481,05/09/2019,28/02/2022,Launce Sowerbutts,112,Tan-Tan,Morocco,MA,75,112.5,2,61.49,23.37,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
9482,10/03/2020,10/09/2021,Leone Klulisek,37,Dodoma,Tanzania,TZ,220,330,1,91.14,76.5,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
9483,10/09/2020,17/09/2022,Maison Shoreson,316,Guadalupe,Panama,PA,320,480,3,97.48,95.49,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9484,27/08/2019,31/08/2020,Tricia Bellsham,665,Mene de Mauroa,Venezuela,VE,210,315,3,68.89,24.52,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
9485,15/02/2021,16/02/2022,Amye Limbert,165,Hpa-an,Myanmar,MM,310,465,2,47.84,33.54,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
9486,20/09/2019,25/12/2021,Igor Durrand,637,Hebei,China,CN,225,337.5,1,94.76,76.45,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
9487,26/08/2022,11/03/2020,Everard Trasler,93,Kut Chap,Thailand,TH,190,285,2,20,93.24,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
9488,28/05/2020,23/07/2022,Chastity Medlar,485,Girijaya,Indonesia,ID,98,147,3,15,67.43,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
9489,23/08/2021,08/02/2021,Morgan Gouldeby,933,Jequitinhonha,Brazil,BR,168.27,252.41,2,10.52,48.82,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9490,26/11/2022,15/05/2022,Read Trusty,116,Chumphon,Thailand,TH,124.62,186.93,1,11.23,8.36,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
9491,03/03/2021,23/07/2020,Flynn Magnay,767,Jasienica,Poland,PL,144.09,216.14,3,51.05,93.91,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
9492,02/10/2020,26/10/2022,Kiley Nare,604,Canutama,Brazil,BR,101.6,152.4,3,89.84,23.66,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
9493,24/04/2020,24/03/2022,Elfrieda Umbers,119,Novyye Gorki,Russia,RU,93.13,139.7,2,17.4,38.14,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
9494,16/01/2021,03/10/2022,Tera Stockdale,642,Cholet,France,FR,44.57,66.86,1,91.41,19.04,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
9495,16/08/2021,07/11/2020,Bree Bleas,249,Fenkeng,China,CN,91.84,137.76,2,9.71,52.84,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
9496,12/09/2022,19/12/2019,Cahra Delacoste,563,Zhouhe,China,CN,133.17,199.76,3,80.34,78.22,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
9497,03/12/2021,02/04/2022,Haskel Bowell,453,Qiaodong,China,CN,52.08,78.12,2,54.08,95.46,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
9498,14/04/2022,13/12/2021,Julius Scutchin,892,Buenavista,Philippines,PH,83.99,125.99,1,98.01,97.48,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
9499,27/04/2022,15/08/2021,Shanan Mingay,156,Xingtan,China,CN,69.38,104.07,3,99.24,54.48,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
9500,12/10/2021,14/12/2019,Petronille Southwood,768,Figueira,Portugal,PT,119.8,179.7,3,30,60.42,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
9501,25/08/2019,03/03/2021,Paulie Lemerle,210,Fandriana,Madagascar,MG,125,187.5,2,37.04,89.79,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
9502,09/04/2021,14/08/2021,Rhody Dobbin,17,Danao,Philippines,PH,235,352.5,1,24,18.23,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
9503,30/03/2021,06/08/2020,Rene Clements,983,Cliza,Bolivia,BO,75,112.5,2,10,28.07,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
9504,06/12/2019,19/06/2021,Agnes Acey,56,Sasnovy Bor,Belarus,BY,220,330,3,53.53,96.4,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
9505,24/06/2020,05/01/2020,Verena Garman,623,Kauhan,Indonesia,ID,320,480,2,23,88.23,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
9506,08/10/2020,30/10/2021,Claire Morland,318,Santiago de Cuba,Cuba,CU,210,315,1,73.09,79.57,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
9507,22/09/2022,29/11/2020,Othella Flood,958,Thap Than,Thailand,TH,310,465,3,20.33,72.74,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
9508,29/05/2022,08/11/2019,Nertie Igglesden,218,Elx/Elche,Spain,ES,225,337.5,3,9.12,32.25,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
9509,07/05/2021,20/12/2022,Linus Greer,128,Alah Sāy,Afghanistan,AF,190,285,2,67.77,23.13,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
9510,29/11/2022,14/07/2020,Des Covet,281,Nurmijärvi,Finland,FI,98,147,1,35.44,68.47,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
9511,17/12/2019,25/06/2021,Jacynth Clubb,516,Bęczarka,Poland,PL,168.27,252.41,2,31.2,40.45,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
9512,03/07/2019,12/08/2021,Payton Rissen,833,Panitan,Philippines,PH,124.62,186.93,3,61.49,22.47,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
9513,04/01/2020,21/05/2020,Coralie Keenlayside,704,Mulandoro,Indonesia,ID,144.09,216.14,2,91.14,47.57,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
9514,06/05/2021,24/05/2021,Alli Cunney,987,Hongtang,China,CN,101.6,152.4,1,97.48,1.3,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
9515,04/01/2021,14/04/2022,Ulberto Alyutin,524,Piritiba,Brazil,BR,93.13,139.7,3,68.89,20.84,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
9516,09/04/2022,22/12/2019,Sinclare Milburne,548,Vári,Greece,GR,44.57,66.86,3,47.84,48.29,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
9517,16/10/2020,06/10/2021,Devy Hookes,715,Tanzhou,China,CN,91.84,137.76,2,94.76,22.16,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
9518,04/09/2020,18/10/2019,Dominga Mc Kellen,856,Kochenëvo,Russia,RU,133.17,199.76,1,20,98.88,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
9519,26/01/2022,06/01/2021,Kalinda Grestye,547,Chadian,China,CN,52.08,78.12,2,15,73.62,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
9520,26/08/2021,26/05/2022,Robbin Shottin,542,Yangyong,China,CN,83.99,125.99,3,10.52,15.75,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
9521,26/04/2021,01/03/2021,Aldrich Phythien,299,Lubbock,United States,US,69.38,104.07,2,11.23,38.29,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
9522,02/12/2021,12/02/2021,Jemmy Whelan,533,Conde,Brazil,BR,119.8,179.7,1,51.05,46.97,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
9523,03/06/2022,23/11/2020,Gearard Rowston,117,Sneek,Netherlands,NL,125,187.5,3,89.84,82.01,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
9524,28/10/2020,26/12/2022,Kenna Lideard,286,Claremont,South Africa,ZA,235,352.5,3,17.4,38.39,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
9525,27/09/2022,07/12/2020,Doll Friary,199,Novouzensk,Russia,RU,75,112.5,2,91.41,79.15,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
9526,29/07/2019,14/03/2022,Gualterio Paget,573,Dos Quebradas,Colombia,CO,220,330,1,9.71,53.86,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
9527,13/06/2022,09/04/2022,Serena Yerby,885,Brétigny-sur-Orge,France,FR,320,480,2,80.34,6.12,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
9528,30/10/2019,17/12/2020,Nita Vannacci,925,Shāzand,Iran,IR,210,315,3,54.08,65.84,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
9529,14/07/2019,23/12/2021,Henry Reaney,493,Limoeiro de Anadia,Brazil,BR,310,465,2,98.01,32.08,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
9530,11/05/2022,05/07/2021,Rooney Milbourne,389,Vilnius,Lithuania,LT,225,337.5,1,99.24,65.68,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
9531,03/03/2020,25/01/2020,Marketa Olman,985,Cilimus Kulon,Indonesia,ID,190,285,3,30,8.48,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
9532,27/06/2019,23/09/2022,Klement Brothwell,11,Mañazo,Peru,PE,98,147,3,37.04,47.03,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
9533,01/01/2021,11/08/2022,Andrej Wolfindale,687,Tawala,Philippines,PH,168.27,252.41,2,24,62.5,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9534,11/08/2019,17/07/2021,Rudolph Brozek,823,Paris 18,France,FR,124.62,186.93,1,10,67.22,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
9535,04/01/2021,03/11/2020,Ryley McKillop,880,Huai Mek,Thailand,TH,144.09,216.14,2,53.53,9.08,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
9536,11/12/2019,01/12/2019,Riley Curnnok,946,Saint Helier,Jersey,JE,101.6,152.4,3,23,30.49,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
9537,27/09/2022,09/07/2021,Galina Whaites,235,Qiaozi,China,CN,93.13,139.7,2,73.09,89.27,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
9538,22/01/2021,23/12/2019,Rania Gerritsma,635,Macheke,Zimbabwe,ZW,44.57,66.86,1,20.33,26.15,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
9539,25/10/2020,04/10/2022,Evangeline Bernet,681,Gaoping,China,CN,91.84,137.76,3,9.12,57.91,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9540,03/05/2020,08/04/2021,Berte Tootin,483,Samran,Thailand,TH,133.17,199.76,3,67.77,31.19,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
9541,05/09/2020,02/09/2022,Cathe Snar,84,Yangyong,China,CN,52.08,78.12,2,35.44,82.75,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
9542,14/02/2022,06/04/2022,Terry Iannitti,385,Outeiro,Portugal,PT,83.99,125.99,1,31.2,89.17,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
9543,27/09/2020,10/05/2022,Ernestine Merrgen,353,Batujaran,Indonesia,ID,69.38,104.07,2,61.49,28.45,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
9544,16/05/2021,28/04/2021,Debbi Gaule,638,Le Raincy,France,FR,119.8,179.7,3,91.14,70.86,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
9545,02/07/2022,28/01/2021,Xymenes Hands,69,Silvares,Portugal,PT,125,187.5,2,97.48,45.51,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9546,26/02/2021,23/08/2021,Killy Condie,484,Fershampenuaz,Russia,RU,235,352.5,1,68.89,50.21,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
9547,05/02/2020,26/08/2020,Elke Dumingos,859,Pingshan,China,CN,75,112.5,3,47.84,31.46,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
9548,13/02/2021,17/12/2020,Dusty Yedall,230,Wilkes Barre,United States,US,220,330,3,94.76,97.38,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
9549,10/02/2021,17/07/2022,Marchelle Annes,16,Rozhniv,Ukraine,UA,320,480,2,20,78.48,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
9550,18/12/2021,13/08/2021,Riordan Wormald,860,Felege Neway,Ethiopia,ET,210,315,1,15,56.68,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
9551,05/03/2020,29/10/2019,Dodi Lenglet,43,Longhua,China,CN,310,465,2,10.52,25.46,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
9552,21/05/2020,28/07/2021,Calla Lambal,788,Areguá,Paraguay,PY,225,337.5,3,11.23,84.22,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
9553,04/08/2022,12/12/2021,Josephine Archer,392,Zhuangbian,China,CN,190,285,2,51.05,7.13,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
9554,25/09/2019,18/05/2022,Henryetta Kunes,428,Leiden,Netherlands,NL,98,147,1,89.84,17.95,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9555,27/12/2021,11/01/2020,Gusella Wadeling,807,Ciampea,Indonesia,ID,168.27,252.41,3,17.4,22.2,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9556,14/09/2019,16/10/2022,Ag Gasking,202,Montbéliard,France,FR,124.62,186.93,3,91.41,95.26,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
9557,14/07/2022,29/09/2020,Filmer Floyd,897,Loma Bonita,Mexico,MX,144.09,216.14,2,9.71,42.52,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9558,25/08/2021,26/03/2020,Amandi McConaghy,32,Skhira,Tunisia,TN,101.6,152.4,1,80.34,74.55,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
9559,22/07/2020,12/02/2021,Maryellen Gligori,507,Mechrá Belqsiri,Morocco,MA,93.13,139.7,2,54.08,84.75,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
9560,23/12/2019,05/01/2021,Sibyl Cuphus,986,La Jicaral,Nicaragua,NI,44.57,66.86,3,98.01,56.75,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9561,04/09/2021,15/03/2021,Mathew Groucutt,155,Ete,Nigeria,NG,91.84,137.76,2,99.24,31.2,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9562,27/02/2020,21/11/2022,George Woodeson,597,Cartagena,Spain,ES,133.17,199.76,1,30,56.95,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
9563,09/10/2021,06/01/2020,Pauline Danihelka,943,Tomingad,Philippines,PH,52.08,78.12,3,37.04,54.82,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9564,05/02/2022,14/02/2021,Carleen Gyver,245,Spandaryan,Armenia,AM,83.99,125.99,3,24,85.69,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
9565,04/02/2022,22/06/2020,Jillene Maro,595,Capalayan,Philippines,PH,69.38,104.07,2,10,62.33,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
9566,27/01/2020,05/01/2021,Polly Murton,995,Bontoc,Philippines,PH,119.8,179.7,1,53.53,12.55,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
9567,06/07/2022,29/10/2020,Cecilia Swinbourne,556,Refojos,Portugal,PT,125,187.5,2,23,70.38,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
9568,28/06/2022,18/03/2022,Felix Ouver,7,Opařany,Czech Republic,CZ,235,352.5,3,73.09,38.75,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
9569,23/03/2022,21/12/2019,Wynnie Feronet,596,Dongxin,China,CN,75,112.5,2,20.33,39.92,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
9570,04/06/2022,10/08/2020,Enriqueta Kirwin,896,Valtimo,Finland,FI,220,330,1,9.12,50.27,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
9571,31/07/2020,05/03/2022,Cathee Briscam,782,Stuttgart,Germany,DE,320,480,3,67.77,69.04,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
9572,02/03/2020,19/06/2020,Lauri Hughill,744,Banjar Kelodan,Indonesia,ID,210,315,3,35.44,34.06,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9573,20/10/2019,04/09/2022,Meg Reburn,837,Yongchang,China,CN,310,465,2,31.2,71.84,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9574,06/01/2023,18/11/2022,Roanna Safont,926,Kansas City,United States,US,225,337.5,1,61.49,1.54,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
9575,02/03/2022,16/04/2022,Nerty Green,81,Fenjie,China,CN,190,285,2,91.14,11.31,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
9576,17/10/2019,05/07/2021,Natasha Cool,845,Eindhoven,Netherlands,NL,98,147,3,97.48,43.93,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
9577,03/07/2020,04/05/2022,Cyril Copelli,979,Abang,Indonesia,ID,168.27,252.41,2,68.89,76.09,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
9578,07/04/2021,01/11/2020,Stormi Duddin,425,Queenstown,South Africa,ZA,124.62,186.93,1,47.84,65.98,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9579,15/11/2022,10/12/2022,Alberik Rowcastle,855,Kiambu,Kenya,KE,144.09,216.14,3,94.76,90.81,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9580,30/07/2020,25/08/2020,Deck Paulat,34,Couto,Portugal,PT,101.6,152.4,3,20,98.91,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
9581,16/09/2019,24/05/2020,Richie Brydson,448,Chesapeake,United States,US,93.13,139.7,2,15,67.12,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
9582,18/12/2022,08/11/2022,Audra Hebborn,700,Luti,Indonesia,ID,44.57,66.86,1,10.52,55.99,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
9583,27/08/2022,29/01/2021,Melita Drinkale,956,Shijiao,China,CN,91.84,137.76,2,11.23,49.56,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
9584,06/12/2021,28/02/2022,Joycelin Loghan,462,Duqu,China,CN,133.17,199.76,3,51.05,46.17,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9585,18/03/2021,30/05/2021,Elisabetta Dubery,936,Beira,Mozambique,MZ,52.08,78.12,2,89.84,46.14,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
9586,04/11/2021,21/01/2022,Del Hughman,670,Zhongbao,China,CN,83.99,125.99,1,17.4,53.31,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
9587,09/09/2021,23/10/2020,Darla Kubacek,673,Tibakisa,Indonesia,ID,69.38,104.07,3,91.41,10.21,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
9588,18/04/2020,12/02/2022,Karel Welband,259,Nová Role,Czech Republic,CZ,119.8,179.7,3,9.71,20.57,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
9589,14/10/2022,28/01/2020,Ondrea Keyser,122,Liješnica,Bosnia and Herzegovina,BA,125,187.5,2,80.34,82.35,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
9590,29/02/2020,02/10/2022,Liam Downing,164,Bunawan,Philippines,PH,235,352.5,1,54.08,29.18,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
9591,08/11/2020,23/04/2022,Ezequiel Benion,12,Trinity Ville,Jamaica,JM,75,112.5,2,98.01,81.38,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9592,02/01/2020,16/05/2022,Willa Wethered,276,Hang Dong,Thailand,TH,220,330,3,99.24,92.5,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
9593,05/08/2022,06/10/2020,Devland Pagett,916,Dubrovka,Russia,RU,320,480,2,30,71.17,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
9594,21/08/2021,07/09/2022,Beryl Coo,935,Santa María de Ipire,Venezuela,VE,210,315,1,37.04,34.78,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
9595,09/08/2021,13/11/2022,Nels Ordish,275,Sapouy,Burkina Faso,BF,310,465,3,24,79.1,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
9596,11/09/2019,27/03/2022,Curry Able,836,Singkir,Indonesia,ID,225,337.5,3,10,33.65,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
9597,17/08/2019,06/08/2020,Lind Haggath,161,Comallo,Argentina,AR,190,285,2,53.53,28.92,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9598,13/11/2021,24/08/2021,Red Nordass,472,Kalepasan,Indonesia,ID,98,147,1,23,16.49,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
9599,30/12/2019,18/03/2021,Hamnet Coultas,615,Katori-shi,Japan,JP,168.27,252.41,2,73.09,37.38,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
9600,24/11/2021,19/08/2022,Kelsy Schroder,233,Gersikputih Tengah,Indonesia,ID,124.62,186.93,3,20.33,67.55,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
9601,20/05/2020,19/06/2020,Adelheid Casolla,48,Sarae,Indonesia,ID,144.09,216.14,2,9.12,29.44,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
9602,01/07/2020,05/12/2020,Jesse Martelet,162,Shilovo,Russia,RU,101.6,152.4,1,67.77,18.25,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
9603,01/08/2022,25/05/2022,Cornela LaBastida,264,Longsheng,China,CN,93.13,139.7,3,35.44,37.33,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
9604,07/07/2022,29/10/2022,Ximenez Meredith,480,Yélimané,Mali,ML,44.57,66.86,3,31.2,49.17,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
